,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type,latitude,longitude
1059,2020-03-12,departement,DEP-73,Savoie,6.0,1.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.49489515000001,6.384660381375652
1060,2020-03-12,departement,DEP-74,Haute-Savoie,83.0,0.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,46.06882085,6.344536991587103
1061,2020-03-12,departement,DEP-75,Paris,126.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante,48.856696899999996,2.3514616000000004
1062,2020-03-12,departement,DEP-76,Seine-Maritime,19.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,agences-regionales-sante,49.66323745,0.9401133910609152
1063,2020-03-12,departement,DEP-77,Seine-et-Marne,42.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante,48.61902069999999,3.0418157506708345
1064,2020-03-12,departement,DEP-78,Yvelines,70.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante,48.761835999999995,1.888246911811846
1065,2020-03-12,departement,DEP-79,Deux-Sèvres,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,46.53914,-0.2995333264803676
1066,2020-03-12,departement,DEP-80,Somme,22.0,3.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,49.96897145,2.373858954610659
1067,2020-03-12,departement,DEP-81,Tarn,4.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,43.792174100000004,2.1339647722695347
1068,2020-03-12,departement,DEP-82,Tarn-et-Garonne,6.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,44.08065600000001,1.2050632958700225
1069,2020-03-12,departement,DEP-83,Var,22.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante,43.4173592,6.266459707954271
1070,2020-03-12,departement,DEP-84,Vaucluse,4.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante,43.99386435,5.181889838900236
1071,2020-03-12,departement,DEP-85,Vendee,5.0,,,ARS Pays de la Loire,,agences-regionales-sante,46.67577325,-1.29144634801388
1072,2020-03-12,departement,DEP-86,Vienne,6.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,48.2083537,16.372504199999998
1073,2020-03-12,departement,DEP-87,Haute-Vienne,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,45.91901925,1.2031767718762911
1074,2020-03-12,departement,DEP-89,Yonne,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante,47.85512575,3.645043925723877
1075,2020-03-12,departement,DEP-91,Essone,30.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante,0.0,0.0
1076,2020-03-12,departement,DEP-92,Hauts-de-Seine,59.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante,48.8401859,2.198641221906077
1077,2020-03-12,departement,DEP-93,Seine-Saint-Denis,45.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante,48.9098125,2.4528634784461856
1078,2020-03-12,departement,DEP-94,Val-de-Marne,48.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante,48.77448935,2.4543321444588204
1079,2020-03-12,departement,DEP-95,Val-d'Oise,60.0,1.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante,49.07507045,2.2098114436683844
1080,2020-03-12,departement,DEP-972,Martinique,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,14.6113732,-60.9620777
1081,2020-03-12,departement,DEP-974,La Réunion,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data,-21.1309332,55.526577100000004
1082,2020-03-12,pays,FRA,France,2876.0,61.0,,Santé publique France,,sante-publique-france,46.603353999999996,1.8883334999999999
1083,2020-03-12,region,REG-01,Guadeloupe,0.0,,,Santé publique France,,sante-publique-france,16.2490067,-61.565044400000005
1084,2020-03-12,region,REG-02,Martinique,4.0,,,Santé publique France,,sante-publique-france,14.6113732,-60.9620777
1085,2020-03-12,region,REG-03,Guyane,6.0,,,Santé publique France,,sante-publique-france,4.8417097,-58.64168910000001
1086,2020-03-12,region,REG-04,La Réunion,3.0,,,Santé publique France,,sante-publique-france,-21.1309332,55.526577100000004
1087,2020-03-12,region,REG-06,Mayotte,0.0,,,Santé publique France,,sante-publique-france,-12.823048,45.1520755
1088,2020-03-12,region,REG-11,Ile-de-France,605.0,4.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf,agences-regionales-sante,48.644305700000004,2.7537863
1089,2020-03-12,region,REG-11,Ile-de-France,577.0,,,Santé publique France,,sante-publique-france,48.644305700000004,2.7537863
1090,2020-03-12,region,REG-24,Centre Val de Loire,30.0,,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf,agences-regionales-sante,47.5490251,1.7324061999999998
1091,2020-03-12,region,REG-24,Centre-Val de Loire,30.0,,,Santé publique France,,sante-publique-france,47.5490251,1.7324061999999998
1092,2020-03-12,region,REG-27,Auvergne Rhône-Alpes,333.0,7.0,,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante,45.2968119,4.6604809000000005
1093,2020-03-12,region,REG-27,Bourgogne-Franche-Comté,219.0,5.0,11.0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf,agences-regionales-sante,47.0510946,5.0740568
1094,2020-03-12,region,REG-27,Bourgogne-Franche-Comté,219.0,,,Santé publique France,,sante-publique-france,47.0510946,5.0740568
1095,2020-03-12,region,REG-28,Normandie,68.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf,agences-regionales-sante,49.0677708,0.3138532
1096,2020-03-12,region,REG-28,Normandie,68.0,,,Santé publique France,,sante-publique-france,49.0677708,0.3138532
1097,2020-03-12,region,REG-32,Hauts-de-France,337.0,20.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante,50.1024606,2.7247515
1098,2020-03-12,region,REG-32,Hauts-de-France,349.0,,,Santé publique France,,sante-publique-france,50.1024606,2.7247515
1099,2020-03-12,region,REG-44,Grand Est,699.0,,,Santé publique France,,sante-publique-france,48.4845157,6.113035
1100,2020-03-12,region,REG-52,Pays de la Loire,42.0,,,ARS Pays de la Loire,,agences-regionales-sante,47.6594864,-0.8186143
1101,2020-03-12,region,REG-52,Pays de la Loire,41.0,,,Santé publique France,,sante-publique-france,47.6594864,-0.8186143
1102,2020-03-12,region,REG-53,Bretagne,120.0,3.0,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf,agences-regionales-sante,48.264084499999996,-2.9202407999999997
1103,2020-03-12,region,REG-53,Bretagne,117.0,,,Santé publique France,,sante-publique-france,48.264084499999996,-2.9202407999999997
1104,2020-03-12,region,REG-75,Nouvelle-Aquitaine,88.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf,agences-regionales-sante,45.4039367,0.3756199
1105,2020-03-12,region,REG-75,Nouvelle-Aquitaine,87.0,,,Santé publique France,,sante-publique-france,45.4039367,0.3756199
1106,2020-03-12,region,REG-76,Occitanie,150.0,,11.0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf,agences-regionales-sante,43.648785100000005,2.3435683999999997
1107,2020-03-12,region,REG-76,Occitanie,133.0,,,Santé publique France,,sante-publique-france,43.648785100000005,2.3435683999999997
1108,2020-03-12,region,REG-84,Auvergne-Rhône-Alpes,329.0,,,Santé publique France,,sante-publique-france,45.2968119,4.6604809000000005
1109,2020-03-12,region,REG-93,Provence-Alpes-Côte d’Azur,151.0,0.0,7.0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars,agences-regionales-sante,44.0580563,6.063850599999999
1110,2020-03-12,region,REG-93,Provence-Alpes-Côte d’Azur,147.0,,,Santé publique France,,sante-publique-france,44.0580563,6.063850599999999
1111,2020-03-12,region,REG-94,Corse,64.0,3.0,2.0,ARS Corse,https://twitter.com/ARSCORSE1/status/1238136760611278848,agences-regionales-sante,42.18808965,9.068413771427696
1112,2020-03-12,region,REG-94,Corse,64.0,,,Santé publique France,,sante-publique-france,42.18808965,9.068413771427696
1113,2020-03-12,monde,WORLD,Monde,125518.0,4617.0,,Santé publique France,,sante-publique-france,48.83084605,2.3465592290918917
1114,2020-03-13,collectivite-outremer,COM-977,Saint-Barthélémy,1.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%208%20coronavirus%20Iles%20du%20Nord.pdf,agences-regionales-sante,17.9036287,-62.811568843006896
1115,2020-03-13,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,Santé publique France,,sante-publique-france,17.9036287,-62.811568843006896
1116,2020-03-13,collectivite-outremer,COM-978,Saint-Martin,2.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%208%20coronavirus%20Iles%20du%20Nord.pdf,agences-regionales-sante,48.5683066,6.7539988
1117,2020-03-13,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Santé publique France,,sante-publique-france,48.5683066,6.7539988
1118,2020-03-13,departement,DEP-02,Aisne,50.0,2.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf,agences-regionales-sante,49.45328545,3.6068990035940565
1119,2020-03-13,departement,DEP-04,Alpes-de-Haute-Provence,4.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars,agences-regionales-sante,44.16408320000001,6.187851538609079
1120,2020-03-13,departement,DEP-05,Hautes-Alpes,18.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars,agences-regionales-sante,44.6564666,6.352024584507947
1121,2020-03-13,departement,DEP-06,Alpes-Maritimes,43.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars,agences-regionales-sante,43.9210587,7.1790785
1122,2020-03-13,departement,DEP-08,Ardennes,1.0,,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante,49.69801175,4.671600518245178
1123,2020-03-13,departement,DEP-10,Aube,1.0,,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf,agences-regionales-sante,48.3201921,4.1905396615047525
1124,2020-03-13,departement,DEP-11,Aude,25.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante,43.0542733,2.512471457499548
1125,2020-03-13,departement,DEP-12,Aveyron,10.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante,44.31585745,2.5065697302419823
1126,2020-03-13,departement,DEP-13,Bouches-du-Rhône,93.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars,agences-regionales-sante,0.0,0.0
1127,2020-03-13,departement,DEP-14,Calvados,32.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf,agences-regionales-sante,49.09076485,-0.2413950572279802
1128,2020-03-13,departement,DEP-16,Charente,4.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante,45.6667902,0.09730504409848516
1129,2020-03-13,departement,DEP-17,Charente-Maritime,23.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante,45.73022675,-0.7212875872563794
1130,2020-03-13,departement,DEP-18,Cher,1.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,47.0248824,2.5753333606655704
1131,2020-03-13,departement,DEP-19,Corrèze,5.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante,45.34290470000001,1.8176424406120557
1132,2020-03-13,departement,DEP-22,Côtes-d'Armor,1.0,0.0,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante,48.45842215,-2.7505868346107736
1133,2020-03-13,departement,DEP-22,Côtes-d'Armor,1.0,0.0,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures,48.45842215,-2.7505868346107736
1134,2020-03-13,departement,DEP-23,Creuse,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante,46.0593485,2.0489010125109104
1135,2020-03-13,departement,DEP-24,Dordogne,5.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante,45.14291985,0.6321258058651044
1136,2020-03-13,departement,DEP-25,Doubs,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,47.06699155,6.235622772820445
1137,2020-03-13,departement,DEP-27,Eure,22.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf,agences-regionales-sante,49.07563579999999,0.9652025944774796
1138,2020-03-13,departement,DEP-28,Eure-et-Loir,7.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,48.4474102,1.3998820185020766
1139,2020-03-13,departement,DEP-29,Finistère,22.0,0.0,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante,48.2452998,-4.044030225720155
1140,2020-03-13,departement,DEP-29,Finistère,22.0,0.0,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures,48.2452998,-4.044030225720155
1141,2020-03-13,departement,DEP-2A,Corse du Sud,70.0,5.0,2.0,ARS Corse,https://twitter.com/ARSCORSE1/status/1238526973816733697,agences-regionales-sante,41.87340825,9.0087052196875
1142,2020-03-13,departement,DEP-2B,Haute-Corse,15.0,0.0,,ARS Corse,https://twitter.com/ARSCORSE1/status/1238526973816733697,agences-regionales-sante,42.42196975,9.100906549656116
1143,2020-03-13,departement,DEP-30,Gard,21.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante,43.95995,4.297637002377168
1144,2020-03-13,departement,DEP-31,Haute-Garonne,25.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante,43.3054546,0.9716791701901576
1145,2020-03-13,departement,DEP-32,Gers,4.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante,43.69552760000001,0.4101019175237992
1146,2020-03-13,departement,DEP-33,Gironde,12.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf,agences-regionales-sante,44.88374595000001,-0.6051264440438711
1147,2020-03-13,departement,DEP-34,Hérault,69.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf,agences-regionales-sante,43.591421999999994,3.3553309364095925
1148,2020-03-13,departement,DEP-35,Ille-et-Vilaine,34.0,0.0,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante,48.17276805,-1.6498092420681134
1149,2020-03-13,departement,DEP-35,Ille-et-Vilaine,34.0,0.0,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures,48.17276805,-1.6498092420681134
1150,2020-03-13,departement,DEP-36,Indre,0.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,46.81210565,1.5382051557056249
1151,2020-03-13,departement,DEP-37,Indre-et-Loire,13.0,0.0,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf,agences-regionales-sante,47.2232046,0.6866702523286876
1152,2020-03-13,departement,DEP-39,Jura,,1.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante,46.7833625,5.783285726354902
